Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.480000,48.669998,47.500000,47.900002,32.641792,101000
2007-07-27,47.779999,48.040001,47.150002,47.169998,32.144337,579000
2007-07-30,47.869999,48.139999,47.660000,47.959999,32.682682,298400
2007-07-31,48.509998,48.669998,47.900002,47.900002,32.641792,210400
2007-08-01,47.680000,49.000000,47.240002,48.099998,32.778088,353900
2007-08-02,47.919998,48.139999,47.660000,47.959999,32.682682,251800
2007-08-03,47.820000,47.820000,47.139999,47.169998,32.144337,309600
2007-08-06,47.290001,47.900002,47.250000,47.889999,32.634979,232100
2007-08-07,47.400002,48.240002,47.400002,47.959999,32.682682,181800
2007-08-08,48.400002,48.900002,48.380001,48.680000,33.173325,135700
2007-08-09,47.459999,47.849998,47.200001,47.220001,32.178402,195800
2007-08-10,47.250000,47.250000,46.189999,46.590000,31.749079,291300
2007-08-13,47.029999,47.110001,46.669998,46.669998,31.803606,133700
2007-08-14,46.910000,46.910000,46.049999,46.070000,31.394720,64200
2007-08-15,45.490002,45.990002,44.970001,44.980000,30.651939,345800
2007-08-16,44.730000,44.790001,43.689999,44.770000,30.508839,552000
2007-08-17,45.700001,45.700001,44.880001,45.400002,30.938150,403200
2007-08-20,45.630001,45.630001,45.000000,45.459999,30.979040,672200
2007-08-21,45.330002,45.630001,45.330002,45.450001,30.972225,41200
2007-08-22,46.180000,46.590000,46.180000,46.590000,31.749079,96800
2007-08-23,46.950001,47.009998,46.500000,46.790001,31.885382,329600
2007-08-24,46.810001,47.540001,46.790001,47.540001,32.396465,112700
2007-08-27,47.299999,47.299999,47.070000,47.070000,32.076187,111200
2007-08-28,46.759998,46.759998,45.900002,45.919998,31.292515,256100
2007-08-29,46.549999,47.150002,46.369999,47.139999,32.123890,177400
2007-08-30,46.430000,47.130001,46.430000,46.799999,31.892193,173300
2007-08-31,47.759998,47.980000,47.529999,47.860001,32.614532,684900
2007-09-04,47.619999,48.180000,47.470001,48.090000,32.771267,136700
2007-09-05,47.349998,47.410000,47.130001,47.259998,32.205650,90600
2007-09-06,47.389999,47.660000,47.189999,47.540001,32.396465,278000
2007-09-07,47.009998,47.070000,46.740002,46.880001,31.946716,197200
2007-09-10,47.000000,47.040001,46.360001,46.689999,31.817221,176800
2007-09-11,47.160000,47.540001,47.160000,47.529999,32.389652,685900
2007-09-12,47.299999,47.669998,47.250000,47.490002,32.362396,56200
2007-09-13,47.730000,47.910000,47.650002,47.750000,32.539570,137700
2007-09-14,47.279999,47.630001,47.230000,47.529999,32.389652,164700
2007-09-17,47.130001,47.189999,46.700001,46.860001,31.933079,99400
2007-09-18,47.119999,48.480000,47.060001,48.349998,32.948448,147200
2007-09-19,48.830002,49.130001,48.770000,48.860001,33.296001,115100
2007-09-20,48.889999,49.099998,48.740002,48.759998,33.227848,378600
2007-09-21,49.130001,49.270000,48.990002,49.110001,33.466358,212800
2007-09-24,49.340000,49.340000,49.009998,49.060001,33.432285,165400
2007-09-25,48.939999,49.299999,48.889999,49.299999,33.595837,56100
2007-09-26,49.540001,49.590000,49.340000,49.480000,33.718483,94000
2007-09-27,50.060001,50.080002,49.830002,50.070000,34.120556,191900
2007-09-28,50.139999,50.310001,49.889999,50.139999,34.168255,258000
2007-10-01,50.139999,50.910000,50.139999,50.860001,34.658897,640000
2007-10-02,50.770000,50.779999,50.480000,50.700001,34.549873,375000
2007-10-03,50.619999,50.650002,50.389999,50.419998,34.359062,581100
2007-10-04,50.630001,50.720001,50.419998,50.639999,34.508987,815600
2007-10-05,50.860001,51.250000,50.849998,51.130001,34.842903,405800
2007-10-08,50.790001,50.799999,50.549999,50.639999,34.508987,245200
2007-10-09,50.759998,51.270000,50.759998,51.270000,34.938305,183200
